-74.9982,15.3034,-22.0947,-378.35,12.6781,23.3058,66.2701,21.0781,7.23307,8.875,100.048,-2.52405,89.3436,-4.125
-68.9955,60.0447,-24.6334,-339.256,-7.36102,23.4938,0.485653,25.2478,-11.0907,17.75,91.3434,2.36244,90.9646,6.5
-90.0705,19.088,-23.0186,-376.832,7.0624,24.8364,60.2444,45.0547,7.29599,16.625,92.9739,-0.234835,90.0842,-7.625
6.26905,11.0556,-18.147,-249.793,4.4773,3.62614,24.2739,-40.4278,-14.5801,9.5,55.3517,3.11244,64.9067,-3.75
-51.5244,25.3175,-22.2464,-224.755,1.3578,18.7478,5.2994,23.5727,-7.88363,11.125,52.8818,1.01517,62.8876,1.375
-44.5043,-13.8675,-15.2188,-268.531,5.67658,15.2938,42.353,18.0393,2.50263,5.625,69.7132,1.9205,75.3173,-4.875
15.2077,38.4116,-30.9112,-206.094,-24.5165,-2.9899,-11.2609,-27.1065,-10.7519,-0.625,-0.787163,15.013,56.2618,16.125
-51.9023,22.4181,-20.072,-264.253,0.242577,24.9587,7.27036,26.2921,-5.96272,13.875,69.0677,0.765165,75.9747,0.125
19.3939,46.4168,-21.9382,-204.139,-3.27321,-5.86689,-15.9391,-23.0966,-10.7931,1.5,1.77062,2.66421,55.9162,1
-7.19844,-1.48485,-93.6766,-232.48,67.4853,-13.3677,43.0562,-4.82828,-16.6952,33.375,35.9353,13.1506,49.5318,-28.125
-55.8421,-1.66098,10.6438,-248.544,-26.9334,25.3807,23.455,22.4874,1.91515,-4.75,68.4065,-2.84099,48.6214,9.25
-61.5397,47.575,-22.5382,-324.888,-6.57244,19.3297,3.98109,23.2168,-9.49653,13.25,89.3386,4.4231,88.3147,5.5
-17.0661,38.9241,-15.0371,-260.874,-10.0254,10.3452,-16.1935,-18.3711,-16.0323,7.125,72.7179,-1.21339,61.7037,8.125
-48.653,9.79875,-4.67544,-241.015,-6.61887,20.2881,42.8443,-1.4959,-2.52941,4.5,23.6618,-10.6051,46.4712,-0.25
-41.8914,0.927285,-20.5175,-217.711,-0.546004,13.2978,31.1575,3.98429,-2.08802,10.625,50.6949,-3.48116,49.6183,0.125
-15.6307,9.14568,-41.6439,-308.448,27.0011,-5.09714,54.271,-29.4218,-6.17607,22.625,70.4105,3.30438,71.3215,-11.375
-38.2804,45.0716,35.4986,-253.196,-51.5011,4.56206,-21.6602,10.7326,-18.5596,-16.75,72.4318,-2.71599,49.0433,22.5
-6.581,-1.93958,-17.5894,-205.586,-9.38371,9.32141,23.1789,-22.32,-3.91543,9,48.2986,2.25888,49.4247,2.25
-7.38725,5.9083,-17.601,-196.824,-8.0095,8.92532,22.8052,-22.344,-4.96445,8.375,46.7389,3.07583,46.0769,4.125
-0.655574,13.5634,-18.2146,-256.387,-1.90861,4.43564,16.8487,-36.3863,-8.90588,7.625,60.6711,6.87392,70.5236,3.375
-9.88107,0.634387,-15.3309,-194.551,-9.29965,10.2029,25.6703,-22.5878,-6.08315,10.125,44.8809,5.06326,44.3335,2.875
-27.8471,24.9137,-9.27643,-221.647,3.54861,13.5791,6.34849,-11.6707,-6.752,1.875,52.6361,-3.60616,61.329,0.125
-31.3012,15.9262,37.0129,-248.755,-64.6953,20.5872,13.8833,-14.0288,-1.61962,-16,60.8429,5.8802,57.8333,31.75
-69.8518,58.6533,-23.4621,-329.976,-8.26169,21.2315,4.23744,21.8369,-12.852,16,92.1419,1.33211,92.1091,7.75
-40.0191,4.25123,-11.416,-205.019,1.56075,12.8944,17.7787,0.198322,-0.19566,6.5,48.6031,-13.364,30.532,2
-57.1303,26.6505,-116.429,-282.578,80.4224,9.25718,8.99261,18.7436,1.69554,51.125,49.9828,7.90425,63.7468,-25.625
-12.1876,14.3698,-15.5338,-277.712,-4.98567,8.40141,47.0084,-40.133,-4.79099,5.75,64.3171,6.27665,58.1427,2
-65.089,55.1908,-30.2491,-339.602,-15.4942,22.2676,4.77561,24.0439,-7.38126,22,94.7957,7.53553,89.877,12
-22.3805,34.628,35.6106,-259.995,-44.4299,5.45052,-10.3633,-12.4152,-13.1219,-20.75,68.8641,-1.10355,66.9026,27.25
-41.4689,82.6592,-15.5715,-316.488,-17.6174,11.7039,-37.8532,3.61283,-18.7449,11.875,87.4261,3.60616,83.3288,11.625
-6.01327,2.2742,-17.0714,-197.571,-6.19656,9.51878,29.0542,-23.8141,-6.22847,12.25,43.0661,2.33211,48.8322,2
-14.9033,-4.54543,-16.9409,-259.647,4.50532,8.40981,41.6964,-18.5885,-6.55596,10.125,72.1332,2.34727,64.2402,-5.875
-66.763,59.4128,-28.525,-341.665,-10.2728,22.2556,0.671881,25.6794,-8.94473,18.875,94.0074,5.56326,92.8532,9.625
-41.7616,67.4526,-15.1376,-290.838,-16.25,14.8449,-15.9026,0.221642,-18.4744,7.25,77.6618,4.49632,72.0191,7
-41.8394,-3.77745,-14.9366,-261.494,2.90014,13.0827,39.5407,16.294,0.534893,6.75,66.7304,2.53921,75.4015,0.5
-64.8477,27.8614,59.2893,-296.95,-100.939,45.8505,23.3475,4.75794,5.25688,-23.875,73.6964,8.10248,35.2225,27.125
-7.97183,8.66897,-10.8536,-200.605,-19.8546,7.66592,16.8886,-31.5038,-5.31356,5.125,41.6678,2.95083,35.042,4.125
-31.5725,20.9554,-14.4979,-206.338,-10.3636,13.8989,2.94616,-4.56211,0.540588,4.75,44.6792,-4.12132,51.0974,2.25
-0.0931675,32.5817,-41.1607,-269.416,5.53648,7.06832,38.8027,-37.8972,-22.1201,15.5,47.7976,11.2086,58.0989,0.25
-22.842,7.28499,47.3293,-238.691,-82.4819,34.9358,23.5702,-37.877,7.24889,-5.375,36.5637,10.1417,35.9624,22.875
-65.3428,55.3009,-26.2289,-285.377,-10.1375,19.232,-8.76962,25.5443,-8.69948,17.125,72.5609,-1.94194,71.9112,9.875
12.9736,24.5889,-44.9963,-303.934,12.9091,-1.93861,47.3688,-55.9724,-21.0453,16.625,59.4832,12.3488,79.011,-1.625
-28.2737,18.418,-36.117,-261.746,17.6502,8.18831,13.7394,2.39335,-13.7943,19.375,69.4828,-0.234835,72.9681,-9.875
-76.3704,37.7323,-39.6608,-322.106,5.79547,22.2314,21.8163,30.2636,-3.61434,22.875,77.5123,-3.5026,82.9881,-1.375
-14.6353,26.2424,-45.323,-227.776,-12.5032,13.1381,2.15077,-15.2421,-16.0557,16.875,40.1267,11.8488,37.9423,9.625
-66.3481,53.5231,-25.9467,-340.426,-5.83991,20.4303,0.0341984,24.5028,-8.47684,18.5,92.6115,3.19454,94.5511,6
-33.3318,-10.4009,5.0233,-256.547,-12.3187,20.6896,43.8535,-4.00152,3.77503,-1.625,64.417,-5.31326,64.2609,1.125
-14.724,34.3845,-38.7293,-238.546,-17.1178,17.1331,26.8687,-23.9559,-19.4278,8.75,21.763,13.0622,44.732,6.5
-50.3206,3.9376,-85.3424,-306.965,52.662,-6.51926,47.1034,3.19223,4.45961,19.125,42.4336,-50.8246,14.3762,11.875
3.17024,63.2994,26.7701,-309.03,-72.6855,2.64898,-2.37587,-57.5042,-8.01856,-10.625,76.382,5.79182,53.1195,27.875
-54.1199,34.8057,-20.9118,-270.089,-9.40974,20.8084,-14.32,30.5417,-10.3169,16,73.8337,3.16421,79.3679,10.5
-43.8711,36.1168,-21.8589,-258.42,2.25366,17.9769,-17.4578,11.6143,-7.9669,8.5,47.2713,-10.148,72.5285,2.25
-31.307,19.5692,-15.0275,-210.71,-1.78011,10.7261,3.57849,-6.53477,-4.44382,6.125,48.369,-2.95083,54.6006,0.625
-36.9562,52.6252,-19.008,-338.354,-15.1608,17.988,14.0037,-17.1181,-9.16612,10.25,93.155,14.9461,92.2335,13
-36.6109,4.84569,-24.1666,-241.953,-11.6586,14.7377,18.5498,9.04746,-4.459,13.875,67.0074,3.2526,36.4926,7.625
-41.167,65.4668,-18.2358,-284.533,-12.3795,14.7126,-17.5966,-5.2213,-16.7002,10,75.4641,0.25,70.6413,9
-60.6961,34.1272,-28.1656,-288.099,-5.14219,19.4692,18.5632,15.9999,-8.01708,15.625,75.757,-3.05438,66.0729,7.125
-31.1261,51.5748,-98.3268,-341.944,51.0896,10.4876,18.9823,-17.267,-23.9119,42.5,68.0041,-11.4069,63.3211,4
-3.04554,13.3094,-17.0974,-316.52,-3.87045,3.87825,51.1854,-44.3992,-4.30834,12.25,80.7131,7.55698,79.9197,3
-26.4123,44.6472,-14.8525,-263.669,28.4333,5.1212,-2.91989,-18.737,-14.509,0.125,42.7778,-37.607,44.0465,-1.625
-21.659,32.0687,-22.8388,-273.609,6.03125,11.4104,28.5553,-24.0095,-12.2575,10.5,63.8709,3.34099,62.3243,-2.5
-10.3892,62.8113,39.9246,-307.561,-59.2593,1.84244,-17.9296,-27.3361,-12.0122,-19.625,80.2967,1.47227,76.3274,34.625
-16.9297,68.3277,-9.6427,-281.135,-9.56344,6.10661,-17.4419,-37.8342,-23.4491,3.625,74.401,1.49372,71.3667,9.125
-53.3775,49.9505,-23.4853,-351.628,-8.684,20.9782,5.46846,13.8357,-4.23261,13.5,92.5865,1.88388,98.1746,6.5
-3.70793,22.6009,-37.4556,-233.904,30.0878,2.51689,33.1859,-36.0258,-21.3208,8.75,39.2779,-9.87652,23.4174,-2.25
-39.9816,34.7956,-44.6117,-215.693,9.55864,16.3565,-9.17761,4.85345,-10.5855,21.25,45.3105,0.5,51.0073,0.75
-50.9514,56.3042,-26.1265,-354.719,-0.569217,17.4792,-0.626593,10.349,-14.2757,16.375,99.7184,-0.0669417,97.8789,1.875
-37.496,26.9325,-26.5043,-278.781,-0.10247,10.912,19.7568,-12.8343,-4.36472,13,72.4752,6.7552,69.3202,-1.5
0.268686,59.3219,-12.3071,-261.328,8.34095,-2.96977,-9.09704,-44.763,-16.7053,0.75,40.958,-5.57843,63.9854,-1.75
-66.7982,26.789,-24.1058,-318.274,4.44447,19.3876,29.0921,27.2146,0.0637778,10.5,83.2425,-10.7819,76.984,0.75
-47.2699,48.8297,-32.4795,-319.055,-5.96559,9.7772,2.29098,10.7141,-2.51328,18,80.7785,7.46231,84.5164,3
-53.2949,54.8636,-22.8997,-316.477,-12.3051,17.8112,-5.28217,20.0901,-8.90415,15.375,86.8504,1.7955,89.5625,11.625
-51.7199,-21.4588,-13.9847,-263.385,9.07829,18.3878,52.1804,24.9725,5.81187,8.125,63.9066,-1.72227,73.364,-6.125
-14.6086,19.6076,-18.8775,-380.218,1.91541,5.26008,56.8452,-45.4873,-3.03317,12.375,101.698,7.82215,98.6065,2.875
-5.47425,13.62,-19.871,-268.88,-4.81555,3.45059,13.8183,-28.9476,-10.1359,7.625,66.1994,1.36872,75.4787,1.875
-43.1543,4.12231,12.3611,-267.541,-35.83,21.4743,18.1594,14.5435,0.555547,-8.625,70.0425,3.42938,73.4276,21.125
-53.0692,29.9742,-23.7163,-253.701,-1.16446,20.4186,-4.64888,28.6141,-6.65003,13.5,65.8069,4.19454,72.113,3.5
-25.2393,49.8805,-15.4594,-272.197,-2.5851,13.8369,-31.1421,-3.93117,-16.754,11.625,74.8365,3.98116,73.3588,3.625
-53.7793,-1.12608,-35.3933,-199.493,-15.1976,17.0235,23.1321,18.3125,2.08208,14.5,38.2747,11.2604,-0.581527,8.5
-7.20839,3.61718,-18.3567,-149.016,-9.92971,8.69548,25.8061,-3.41627,-0.827253,-3.125,-10.121,-2.52405,30.3858,5.375
-22.7928,2.39227,-7.9959,-261.694,-11.9688,13.8921,28.0931,-12.5112,-3.85201,8.625,72.7776,0.588388,62.0514,3.875
-11.6304,22.3753,-13.4599,-379.938,-1.14324,5.42396,54.6711,-50.6676,-1.67043,8.625,103.64,8.75781,100.087,4.875
-63.7162,11.1719,-50.4864,-261.08,34.0123,10.6403,36.7964,28.4027,4.26068,23.625,56.0329,-7.8007,54.0302,-12.625
-37.6624,28.3304,-12.3727,-256.277,-2.66917,14.5495,0.295868,9.86136,-10.7031,9.5,70.7134,4.4231,74.2081,2.75
13.6221,5.67907,-18.1818,-126.29,-6.60726,-2.76698,26.5647,3.51761,3.77281,-1.875,-8.6856,-1.36872,32.3843,2.375
-49.8358,-27.4163,-12.3351,-183.606,-6.58405,2.51651,8.35125,16.1386,7.73122,2.875,45.912,-6.87392,-6.33059,1.625
-5.54235,14.7008,-55.3948,-283.803,-24.5185,19.1652,50.1948,-27.6505,-15.3545,19.25,47.2476,22.1673,54.7146,9.75
-6.8205,36.3107,-24.4604,-263.257,-2.61793,7.13987,-12.2844,-22.3487,-15.1855,13.375,64.144,-0.213388,72.8439,6.875
-40.8227,-13.4254,-16.88,-225.443,20.592,4.47594,41.4377,7.21604,3.50943,3.25,33.3936,-11.4283,54.3082,-8.5
-36.8847,20.1584,-9.83205,-274.1,-1.72887,11.3695,0.107536,6.77223,-9.93068,8,77.2174,2.96599,81.6595,2.25
-51.1062,52.9088,-17.3816,-297.517,1.74529,13.1511,-17.4351,15.7179,-6.86006,7.75,64.1632,-17.705,80.3982,-0.25
-15.4622,17.5163,-24.6798,-353.13,-1.44186,4.85201,50.1822,-42.2064,-4.61444,15.75,93.9412,6.7552,95.1142,3.25
-22.3856,17.5749,-21.0007,-379.187,-2.74842,7.38877,59.1786,-42.8171,-2.19433,14,103.189,8.51409,99.5212,2.25
-6.96597,16.8377,-24.1638,-187.049,-10.1607,0.842095,11.0959,-16.2411,-3.34388,6.375,5.13069,-4.83471,46.0571,3.875
4.96042,19.1634,-13.8378,-261.422,-1.68925,-1.00073,14.9347,-40.7306,-9.03486,7,68.1257,1.86244,74.0783,0.25
-37.5627,24.0732,-12.97,-257.359,2.7156,13.7752,3.04108,8.6625,-7.30545,9.25,70.3599,3.39277,74.5056,0.5
-23.7315,28.2834,-13.8774,-205.143,-7.12325,10.0947,-8.3643,3.14461,-9.0089,7,50.5874,2.00888,50.7409,6.75
-39.0161,19.1515,-18.2406,-255.953,-6.19457,14.6499,10.2532,15.9152,-1.11531,13.375,69.0125,10.0381,77.4349,5.625
-37.6551,37.8793,-15.7628,-281.792,-24.9127,7.26928,6.11868,0.515761,-5.72138,10.125,76.0816,-8.98636,24.2476,15.625
-17.2012,27.8833,-21.4134,-322.217,6.09409,4.84819,28.2072,-27.4719,-11.8442,8,85.6473,4.44089e-16,93.0327,0.5
-39.1346,46.3612,-8.05393,-260.847,-4.94885,12.7846,-23.4275,13.2741,-16.3168,7,67.5466,1.22855,74.3084,6.25
-5.16763,9.75938,-18.8843,-325.748,-15.1956,7.57696,55.9707,-47.7445,-2.26405,11.625,86.7527,19.8111,82.2533,9.375
-0.201291,17.3403,-21.9149,-260.734,0.343055,6.0038,8.40974,-38.7368,-13.6918,10,55.3205,0.926777,74.9947,-6.5
-36.7841,13.7172,-12.9207,-233.7,-5.76745,10.9178,9.70969,8.05085,-3.87114,5.75,62.1849,-10.1265,34.5786,4.25
-51.2883,15.4769,-27.9462,-272.148,1.28335,16.8368,38.2824,7.12317,-3.05347,13,65.6125,-1.88388,62.3445,-1.5
1.0836,37.1593,-15.7764,-301.54,21.6888,1.08209,21.3629,-47.8104,-14.9117,6.625,54.3428,-21.82,75.0675,-9.375
-4.92187,58.8425,-20.9186,-373.917,-17.9488,7.47495,9.71197,-59.0209,-18.388,9,87.0892,7.36764,100.993,15.75
-31.444,15.9507,53.5218,-244.143,-70.5864,17.4884,9.03411,-6.4583,-3.44203,-23.625,53.4513,-5.99892,58.424,33.875
7.92458,20.3483,-30.7526,-251.402,17.571,1.77228,13.3784,-40.5198,-17.3733,11.125,59.4228,2.70083,68.3363,-7.875
-41.2857,37.9671,-46.4518,-212.284,-29.5882,9.37002,0.334679,-1.50799,-8.28184,14.875,23.3946,10.9131,10.9665,12.875
-41.0992,37.6885,-14.4863,-205.213,-8.61635,12.789,-22.4611,17.7865,-7.03625,6.625,46.1673,2.34727,49.1819,6.625
-52.4789,49.0867,-20.0344,-257.68,-8.92459,21.0456,-32.0371,23.3393,-9.04035,8,63.8544,3.51777,70.886,13
-27.4888,-2.10863,-16.1987,-240.275,-15.9678,13.7116,27.6411,-11.2278,0.668182,4.625,60.8122,1.7955,43.6044,4.375
-19.5695,24.7166,-8.70721,-193.138,-20.5031,3.35461,2.81636,-5.88296,-11.6855,3.5,51.6666,-2.48744,1.05703,3
-53.2215,26.9048,-23.378,-273.882,-4.48211,20.5743,-8.26739,29.6581,-7.30269,13.625,73.398,3.95971,80.9757,5.375
-46.9186,45.3171,-16.2548,-224.849,-4.90442,16.1325,-21.7317,21.1147,-6.77255,7.625,52.5254,3.03293,57.6725,9.875
-45.519,47.4777,-31.7982,-316.531,-5.80227,9.25316,2.88921,6.02149,-8.68511,18.375,80.8357,5.18826,81.2625,0.875
-54.8275,12.6176,-20.7697,-382.111,-1.54433,25.2177,70.9756,-1.8199,-0.262818,19,105.506,1.53033,92.1604,-1
-47.8659,36.2535,-38.3987,-272.68,2.42178,15.1984,-17.6463,28.7115,-8.01444,22.5,72.0017,7.35876,75.2418,1
-41.0043,38.5248,-11.129,-215.725,-7.48952,9.31079,-22.7256,11.9941,-10.4256,6.75,55.1638,1.31066,52.1822,6.25
-44.8091,42.0696,-22.286,-254.501,-3.15233,20.0767,-24.1673,15.9909,-11.0039,12.375,60.5916,4.28293,73.1171,6.125
-68.0144,37.303,-17.6406,-296.898,9.29965,17.7046,-9.08501,27.1184,2.36048,5.875,46.2594,-28.9073,81.781,-1.875
14.6152,23.9404,-75.8911,-301.57,49.3828,-8.98729,53.0672,-50.9021,-34.8555,27.75,59.9063,20.5459,72.2057,-16.75
-24.6148,35.9706,-68.7687,-264.181,43.1978,2.05523,20.8788,-15.8872,-20.6482,27.625,53.9099,5.51149,60.7328,-17.375
-14.3038,36.3306,-21.5603,-259.472,1.70085,9.45514,-16.6079,-16.0967,-12.6357,8.875,53.3721,-0.993718,74.4564,-0.625
-55.1299,30.4166,-25.4287,-272.157,-2.64595,19.3028,-12.3779,30.1441,-7.35436,14.25,70.6231,1.50888,81.9298,6.5
-41.2578,46.5011,-12.7226,-256.52,-4.22312,15.7853,-23.4349,10.6198,-13.0595,6.75,66.8225,1.93566,72.5457,8
2.87361,15.0513,-32.64,-179.323,-15.4498,4.52261,12.9359,-25.6375,-16.955,9.625,20.7029,9.98636,23.6442,8.625
-52.5075,53.0137,-24.3135,-276.391,-1.83134,13.4952,-6.45538,10.5528,-7.75557,13.75,69.9657,-2.91421,69.5949,0.75
-25.1556,23.1155,-18.9219,-385.227,-0.844623,5.26107,52.9199,-38.0882,-2.52115,14.75,107.553,8.38909,102.017,3.75
-48.329,28.5406,-24.1898,-250.801,-4.42606,14.3611,-4.76525,19.8461,-4.57025,13.875,55.1547,3.78293,71.771,4.625
-13.9323,26.063,-27.5867,-277.6,5.93558,8.39893,28.8166,-40.9603,-14.3455,8.75,62.9506,9.41942,73.6622,-1.25
-47.473,52.0817,-15.3589,-263.774,-9.27444,16.8789,-32.7956,21.9365,-13.8614,7.75,66.0628,2.94454,72.9298,8.75
-50.4815,38.5369,-22.1903,-276.464,-0.767358,11.3059,8.10556,4.97852,-4.43436,10.375,66.8415,-2.02405,69.4613,-0.125
-38.9228,26.8307,-10.6487,-275.128,-4.84838,15.687,-2.58962,13.9472,-11.6872,9.875,77.5905,4.15793,83.5906,4.375
-33.5621,24.1572,-29.7215,-269.915,-2.5871,15.9213,30.8136,-14.7071,-5.34192,11.75,58.4887,7.35876,63.2335,-0.75
-11.3078,3.44911,-18.2987,-318.89,-11.1686,2.17037,58.9472,-43.2964,-2.99729,8,84.9637,13.4675,75.8127,7.5
-47.63,20.152,-18.1682,-277.078,0.552803,17.9896,3.71119,22.291,-9.16266,13.875,75.1038,1.31694,82.9882,2.375
-43.8621,-6.28613,-6.22939,-266.997,-1.98306,14.9179,38.9635,16.9723,-2.36004,5.5,69.8189,-1.95711,72.3681,-2
-6.95079,13.2044,-58.0107,-259.825,48.1979,0.372469,21.4836,-19.1379,-15.9789,27,60.2254,-1.28033,67.8355,-25.5
-33.8644,36.0234,-27.3674,-271.057,4.68025,7.37676,13.9181,-9.7302,-14.7953,10.375,51.7182,3.80438,70.5619,-1.125
-38.7251,93.6276,-19.0921,-380.454,-8.39218,8.94802,-30.2374,-17.7478,-22.067,10.125,101.042,-1.14017,98.4218,4.125
-17.4649,24.1402,-20.7253,-380.81,-0.991529,6.6075,56.022,-44.8873,-2.31879,15.625,103.811,11.7667,98.4544,1.625
-26.4966,24.7248,-20.1861,-202.348,-7.95146,10.1739,-6.26806,6.30437,-7.51857,8,45.9714,2.23744,51.8472,6
-6.33072,23.8922,22.0899,-306.695,-59.1095,14.01,21.4111,-48.858,2.08183,-3.25,77.1376,11.8854,65.7446,27
-19.7426,33.0362,-24.962,-264.626,-1.04757,6.3694,-10.6662,-11.2892,-11.6587,11.375,62.2979,-1.56694,75.3959,0.875
-20.9898,70.3586,-18.0609,-317.577,-17.1999,2.65943,-24.5025,-27.7023,-19.3604,13.25,87.4006,1.46599,80.4902,16
-39.1384,38.6791,-14.1828,-205.588,-5.38277,12.305,-20.963,14.683,-6.93128,5.625,47.0402,4.26149,51.4618,4.625
-22.3622,41.7902,-24.129,-204.39,-1.05918,9.329,-18.0604,-8.47534,-5.94979,6.5,33.3629,-4.22487,45.7116,-5.5
-11.3997,21.9998,-11.4556,-329.97,-10.9377,8.33636,53.583,-50.2996,-6.88519,9.75,89.2482,17.5585,87.2162,8.25
-87.9661,80.0489,-36.868,-383.737,2.27007,20.5409,-21.3861,43.4264,-8.84788,20,91.8116,-2.00888,103.469,2.25
-33.9302,15.8787,-11.5445,-272.875,1.02635,11.9213,10.8954,6.74125,-7.83521,8.25,76.0864,3.16421,79.6485,2.75
-29.7229,50.6665,65.136,-252.099,-99.9388,16.4232,-4.51686,-9.85028,-6.55833,-22.625,52.8905,15.4398,39.0588,39.125
18.5801,41.0047,-77.5099,-185.774,14.5327,3.68353,16.571,-25.1714,-37.9078,1.875,13.5466,20.2379,24.7831,10.125
-21.6694,24.3112,-22.202,-201.009,-15.2236,7.2663,2.53734,-6.14697,-8.66815,12.5,45.4892,6.91053,32.8879,11.75
-29.1015,31.7678,-14.8177,-224.343,-12.0133,5.78328,-9.73296,-1.65003,-10.1815,9.25,58.9183,5.82843,59.5044,3.75
-23.4665,25.8997,-17.2347,-207.068,-11.731,7.43306,-13.0348,3.29262,-7.70473,5.875,47.262,-0.618718,47.1693,9.625
-56.7529,50.4425,-22.9837,-279.167,-0.254184,15.748,-4.32522,13.6541,-9.46507,15.75,70.5911,-2.13388,69.6074,0.25
-61.6476,71.4401,-29.7031,-266.557,-15.8092,12.5197,-26.8987,18.656,-15.5659,15.375,64.6685,5.84359,65.429,11.125
-10.3803,30.7061,-14.3954,-251.408,5.46402,8.24771,-1.93982,-21.0435,-15.5572,7.5,57.2796,-4.7981,72.9077,-0.5
-44.8354,43.0455,-17.2231,-263.248,-8.15922,17.2656,-16.8189,22.5192,-9.59567,7,65.3728,3.56954,72.3058,6.25
